Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001cv00000AuXA3,"Township Of Buck, OH",Ohio,Municipality,Mihir Shah,2346,,Tier 3,0.75,,40.4145,-81.6751,b7a54726-a4b5-4e13-b23b-15bdcd4a4004
001cv00000AuXA4,"County Of Garfield, WA",Washington,County,Catherine Silvestri,2346,,Tier 3,0.75,,46.5186,-117.5277,2c040bd7-3333-464e-b57b-ec6dfd0ce91f
001cv00000AuXA5,"City Of Ashville, AL",Alabama,Municipality,Maia Golub,2347,,Tier 3,0.75,None Visible,33.837,-86.2544,254c73a1-52ee-439b-b29b-4f29adc5f657
001cv00000AuXA6,"City Of Charlevoix, MI",Michigan,Municipality,Sydney Ireland,2347,,Tier 3,0.75,,45.3181,-85.2584,ac860f4f-d6eb-4089-99c8-1ab15f24644a
001cv00000AuXA7,"Township Of Climax, MI",Michigan,Municipality,Sydney Ireland,2347,,Tier 3,0.75,,42.2384,-85.335,6785bdfe-d10b-4929-a93b-4bfff5eccaa9
001cv00000AuXA8,"City Of Anson, TX",Texas,Municipality,Lucy Nemerov,2347,Open Opportunity,Tier 3,0.75,,32.7565,-99.8962,0ffac320-f7c4-4c0c-a960-b33efaf45e3c
001cv00000AuXA9,"City Of Bellevue, IA",Iowa,Municipality,Ben Laddis,2349,,Tier 3,0.75,,42.2589,-90.4258,71c8735e-7f8a-4c12-bcde-c84b484d8fcf
001cv00000AuXAA,"Township Of Washington, IN",Indiana,Municipality,Sydney Ireland,2350,,Tier 3,0.75,,39.8949,-86.2029,54a948fc-3d04-4624-bd12-2eeaf18cbf48
001cv00000AuXAB,"City Of Westby, WI",Wisconsin,Municipality,Nick Martino,2350,,Tier 3,0.75,,43.6569,-90.8543,e4d3aecc-e9d1-4354-9bb3-7013ff92b0c6
001cv00000AuXAC,"City Of Chiefland, FL",Florida,Municipality,Maia Golub,2351,,Tier 3,0.75,,29.4877,-82.86,604c2262-3e6c-4595-a502-354188ed2ef8
001cv00000AuXAD,"Charter Township Of Royal Oak, MI",Michigan,Municipality,Sydney Ireland,2351,,Tier 3,0.75,,42.4507,-83.1617,a6cd1da7-d25c-45ac-8614-209c46b1f242
001cv00000AuXAE,"Township Of Newfield, MI",Michigan,Municipality,Sydney Ireland,2351,,Tier 3,0.75,,43.5687,-86.0644,34439ede-e79e-4e4b-ad93-bada57386311
001cv00000AuXAF,"City Of Concordia, MO",Missouri,Municipality,Ben Laddis,2351,,Tier 3,0.75,,38.9833,-93.5685,f9041e4c-1649-4764-b681-b6723e96bd30
001cv00000AuXAG,"Township Of Fowler, OH",Ohio,Municipality,Mihir Shah,2351,,Tier 3,0.75,,41.3112,-80.6556,cd4928a2-c00e-47ab-a97b-d01099001f09
001cv00000AuXAH,"Borough Of Coudersport, PA",Pennsylvania,Municipality,Sydney Ireland,2351,,Tier 3,0.75,,41.7748,-78.0206,fc18c111-390b-4c4e-9c1f-24a2998686c3
001cv00000AuXAI,"City Of Cave City, KY",Kentucky,Municipality,Hugh Bargeron,2352,,Tier 3,0.75,,37.1367,-85.9569,aacd44bd-d583-47d5-8cc5-41f4d83368a9
001cv00000AuXAJ,"Township Of Licking, OH",Ohio,Municipality,Ali Cohen,2352,,Tier 3,0.75,,39.9975,-82.6732,a616c36d-05a5-4129-90b2-0b45711c2de2
001cv00000AuXAK,"Township Of Lexington, IL",Illinois,Municipality,Lucy Nemerov,2354,Unviable,Tier 3,0.75,,40.6414,-88.7834,b5c74f85-1a2e-4bc8-a29f-d2ed1f5352a1
001cv00000AuXAL,"Town Of Lapel, IN",Indiana,Municipality,Blake Anderson,2354,,Tier 3,0.75,,40.0685,-85.8482,7f63759e-a183-40a8-9b1a-010103623a52
001cv00000AuXAM,"City Of Conrad, MT",Montana,Municipality,Ali Cohen,2354,,Tier 3,0.75,,48.1683,-111.9447,d452ebc1-017a-4a56-ac2e-d85cd5c72d86
001cv00000AuXAN,"City Of Flandreau, SD",South Dakota,Municipality,Blake Anderson,2354,,Tier 3,0.75,,44.0494,-96.5953,ab602612-107d-40a5-b108-d4c9e2974a95
001cv00000AuXAO,"Town Of Tazewell, TN",Tennessee,Municipality,Sydney Ireland,2354,,Tier 3,0.75,None Visible,36.4543,-83.5694,f133d3cb-5ad1-430b-bdcf-a8f22820e1cd
001cv00000AuXAP,"Village Of Duquesne, MO",Missouri,Municipality,Ben Laddis,2355,,Tier 3,0.75,,37.0767,-94.4594,f47fbf1a-6533-4de2-8cdf-4149d21bb625
001cv00000AuXAQ,"Borough Of Englishtown, NJ",New Jersey,Municipality,Mihir Shah,2355,,Tier 3,0.75,,40.2971,-74.3584,aa578206-9b4a-4b56-993f-e2db52ad7d88
001cv00000AuXAR,"Township Of Rockefeller, PA",Pennsylvania,Municipality,Hugh Bargeron,2355,,Tier 3,0.75,,40.8245,-76.7452,05a18a7f-ead2-4934-8e24-7e1f5e377014
001cv00000AuXAS,"City Of Nixon, TX",Texas,Municipality,Blake Anderson,2355,,Tier 3,0.75,,29.2675,-97.7644,e36aa4c5-7651-44d0-aace-bd3af30a84c6
001cv00000AuXAT,"Town Of Cedaredge, CO",Colorado,Municipality,Catherine Silvestri,2356,Nurture,Tier 3,0.75,None Visible,38.9016,-107.9265,d5146443-36e7-46ac-bdad-71981ea3ff35
001cv00000AuXAU,"Township Of Pine River, MI",Michigan,Municipality,Sydney Ireland,2357,,Tier 3,0.75,,43.4275,-84.6793,0a7ccb5a-e9a8-48fd-8ae5-4f5d7112693e
001cv00000AuXAV,"Town Of Quartzsite, AZ",Arizona,Municipality,Ali Cohen,2358,,Tier 3,0.75,iWorQ,33.6639,-114.2299,6f497ad1-9ff5-4704-b45d-e5129e46dc09
001cv00000AuXAW,"City Of Combine, TX",Texas,Municipality,Blake Anderson,2358,,Tier 3,0.75,,32.5885,-96.5086,b240f79f-43d4-4f7a-a0f6-56845008caa4
001cv00000AuXAX,"City Of Blue Mound, TX",Texas,Municipality,Blake Anderson,2359,,Tier 3,0.75,,32.8565,-97.3389,8b02f015-aab5-43ec-af4a-617f417dda3e
001cv00000AuXAY,"Village Of Byesville, OH",Ohio,Municipality,Mihir Shah,2360,,Tier 3,0.75,,39.9698,-81.5365,dafe903c-8edc-4424-926e-2e84852feded
001cv00000AuXAZ,"City Of Louisville, GA",Georgia,Municipality,Hugh Bargeron,2361,,Tier 3,0.75,,33.0015,-82.4112,c91ed7b6-fa31-4b10-8760-f82c32df049e
001cv00000AuXAa,"Township Of Pleasant, OH",Ohio,Municipality,Mihir Shah,2361,,Tier 3,0.75,,39.8429,-83.1863,40b7f843-eba1-409d-825d-4b522e448462
001cv00000AuXAb,"Town Of De Kalb, NY",New York,Municipality,Mihir Shah,2362,,Tier 3,0.75,,44.499,-75.3427,c1748cc7-18e2-49f6-a6f2-15a17494ccfc
001cv00000AuXAc,"Township Of Brothersvalley, PA",Pennsylvania,Municipality,Catherine Silvestri,2362,,Tier 3,0.75,,39.9276,-78.9967,b41cb7b2-45c1-49ed-8d88-7f464a9f003e
001cv00000AuXAd,"Township Of Clay, IN",Indiana,Municipality,Sydney Ireland,2363,,Tier 3,0.75,,39.9779,-86.1141,8a4c6ea1-99f7-4df8-b7af-0543ea66cda1
001cv00000AuXAe,"City Of Westminster, SC",South Carolina,Municipality,Hugh Bargeron,2363,,Tier 3,0.75,,34.6648,-83.0965,37cb5531-5319-426b-b199-8fa538b3a8a1
001cv00000AuXAf,"City Of Neillsville, WI",Wisconsin,Municipality,Nick Martino,2363,,Tier 3,0.75,,44.56,-90.5962,6eae333e-3c74-48e2-b3e8-5a36d70783b4
001cv00000AuXAg,"Township Of Otisco, MI",Michigan,Municipality,Sydney Ireland,2364,,Tier 3,0.75,,43.0592,-85.263,b9c90b8f-ea78-4e69-9b52-d4d3ac818026
001cv00000AuXAh,"Township Of Douglass, MI",Michigan,Municipality,Sydney Ireland,2364,,Tier 3,0.75,,42.6434,-86.2006,9ad616f1-b945-4d73-9228-d0b61389e7b7
001cv00000AuXAi,"Township Of Lower Yoder, PA",Pennsylvania,Municipality,Catherine Silvestri,2364,,Tier 3,0.75,,40.3414,-78.9854,24983142-2569-4d27-a9bf-75ad05042d45
001cv00000AuXAj,"Town Of Ault, CO",Colorado,Municipality,Catherine Silvestri,2365,,Tier 3,0.75,,40.5825,-104.7319,3ef3595d-6f86-48d3-9784-b7b1495c6e3b
001cv00000AuXAk,"City Of Gold Beach, OR",Oregon,Municipality,Catherine Silvestri,2365,,Tier 3,0.75,,42.4073,-124.4218,b11d3877-a62b-4a22-a765-2d5a3b9bfcf3
001cv00000AuXAl,"Borough Of Roaring Spring, PA",Pennsylvania,Municipality,Hugh Bargeron,2365,,Tier 3,0.75,,40.3359,-78.3908,af0dd372-5200-4797-a1e3-8574c481b251
001cv00000AuXAm,"City Of Winters, TX",Texas,Municipality,Lucy Nemerov,2365,Open Opportunity,Tier 3,0.75,,31.9565,-99.9623,2887e5af-d323-4d64-bc45-743bda10c0be
001cv00000AuXAn,"Township Of Prairie Ronde, MI",Michigan,Municipality,Sydney Ireland,2366,,Tier 3,0.75,,42.0987,-85.7046,e656d785-f760-422e-8b04-c6510709889f
001cv00000AuXAo,"City Of New Haven, MO",Missouri,Municipality,Ben Laddis,2366,,Tier 3,0.75,,38.6084,-91.219,b720c551-e824-46b7-9680-82ad0d0d4952
001cv00000AuXAp,"Unified Government Of Webster County, GA",Georgia,Municipality,Hugh Bargeron,2367,,Tier 3,0.75,,32.013,-84.5641,066c8f8c-f022-49f0-97d4-5d16d2207996
001cv00000AuXAq,"Township Of Homestead, MI",Michigan,Municipality,Sydney Ireland,2367,,Tier 3,0.75,,46.3381,-84.1225,c5b36577-5ba1-4046-997b-471c8190d88d
001cv00000AuXAr,"Township Of Lake, IN",Indiana,Municipality,Blake Anderson,2368,,Tier 3,0.75,,41.1247,-85.2929,9e3a83c9-c624-497c-bf6a-cda9534b5959
001cv00000AuXAs,"City Of Kimberling City, MO",Missouri,Municipality,Ben Laddis,2368,,Tier 3,0.75,,36.6334,-93.4169,a0e88886-a6fc-4b0e-8697-ab25ff050c7b
001cv00000AuXAt,"City Of Prague, OK",Oklahoma,Municipality,Lucy Nemerov,2368,Nurture,Tier 3,0.75,,35.4867,-96.685,069ffb0d-efd0-4257-bad8-72cc3dd374de
001cv00000AuXAu,"City Of Decherd, TN",Tennessee,Municipality,Sydney Ireland,2368,Nurture,Tier 3,0.75,iWorQ,35.2098,-86.0794,cc5099dd-8e6f-4513-acee-299fc3ff616e
001cv00000AuXAv,"County Of Kidder, ND",North Dakota,County,Blake Anderson,2369,,Tier 3,0.75,,46.8766,-99.7507,368b4611-3546-4e10-b65d-3c6a8411aa13
001cv00000AuXAw,"Town Of Addison, NY",New York,Municipality,Alicia Gopal,2369,,Tier 3,0.75,,42.1392,-77.229,64991a0b-f838-4f50-ab7f-99e60d982a03
001cv00000AuXAx,"Township Of Edinburg, OH",Ohio,Municipality,Mihir Shah,2369,,Tier 3,0.75,,41.0998,-81.1459,1ca16334-cd51-4503-a113-eb16b0a56a9f
001cv00000AuXAy,"Town Of Oak Grove, WI",Wisconsin,Municipality,Nick Martino,2370,,Tier 3,0.75,,43.3861,-88.7457,a01e72b3-55c8-4e8c-957d-d4f472a4b1a4
001cv00000AuXAz,"Township Of Jefferson, PA",Pennsylvania,Municipality,Catherine Silvestri,2371,,Tier 3,0.75,,41.4415,-75.4927,31a1e438-d215-49ff-b7e6-4b50648a4128
001cv00000AuXB0,"Township Of Trenton, OH",Ohio,Municipality,Ali Cohen,2372,,Tier 3,0.75,,39.4809,-84.4577,607f96a0-29e0-4df3-ac47-62d9b9bcf477
001cv00000AuXB1,"City Of Las Animas, CO",Colorado,Municipality,Catherine Silvestri,2373,Open Opportunity,Tier 3,0.75,None Visible,38.0667,-103.2227,e88c153d-42d3-45ef-8419-91c03d740a0d
001cv00000AuXB2,"Town Of Greentown, IN",Indiana,Municipality,Sydney Ireland,2373,,Tier 3,0.75,,40.4781,-85.9667,f54c7d36-1220-4934-93ed-3e0f8f030f10
001cv00000AuXB3,"Village Of Riverview, MO",Missouri,Municipality,Ben Laddis,2373,,Tier 3,0.75,,38.7478,-90.2115,f6f1df2d-6b93-47b1-9a28-ca5af724cc1c
001cv00000AuXB4,"Borough Of Spring Grove, PA",Pennsylvania,Municipality,Catherine Silvestri,2373,,Tier 3,0.75,,39.8745,-76.8658,3524b7ef-45c5-476e-951e-f5dad6c3bc25
001cv00000AuXB5,"Township Of Wayne, PA",Pennsylvania,Municipality,Catherine Silvestri,2373,,Tier 3,0.75,,40.5961,-76.2479,c735f523-2bdc-44eb-8c06-dde16de2877d
001cv00000AuXB6,"City Of Okanogan, WA",Washington,Municipality,Catherine Silvestri,2373,,Tier 3,0.75,,48.3613,-119.5834,dbc9369b-ae63-41f8-b1ed-c4bf64e5639c
001cv00000AuXB7,"City Of Kellogg, ID",Idaho,Municipality,Ryan Minter,2374,,Tier 3,0.75,,47.5383,-116.1193,573a092e-ce76-4ca1-a732-3b9d6fd6627a
001cv00000AuXB8,"City Of Madelia, MN",Minnesota,Municipality,Nick Martino,2374,,Tier 3,0.75,,44.0508,-94.4183,3f6a5e34-9aa9-4079-a290-9b24682c6485
001cv00000AuXB9,"Village Of Aviston, IL",Illinois,Municipality,Lucy Nemerov,2375,,Tier 3,0.75,,38.6066,-89.608,2752fc8d-4878-408d-a53a-683793d59722
001cv00000AuXBA,"Town Of Edgefield, SC",South Carolina,Municipality,Hugh Bargeron,2375,,Tier 3,0.75,,33.7896,-81.9296,6ae3ac6c-b8a1-4130-8edb-3dca8b38ac76
001cv00000AuXBB,"City Of Casey, IL",Illinois,Municipality,Lucy Nemerov,2376,,Tier 3,0.75,,39.2992,-87.9925,2b02f839-6ef9-48cf-b188-e482272b8bdf
001cv00000AuXBC,"City Of Trinity, TX",Texas,Municipality,Lucy Nemerov,2377,,Tier 3,0.75,,30.9463,-95.3734,0007f2a8-86c9-4ae2-885d-b4768294af4d
001cv00000AuXBD,"Borough Of Johnsonburg, PA",Pennsylvania,Municipality,Ali Cohen,2378,,Tier 3,0.75,,41.4906,-78.675,ebe3f80c-0fb6-41cc-b7ff-9ef6f9811bf7
001cv00000AuXBF,"County Of Sanborn, SD",South Dakota,County,Blake Anderson,2378,,Tier 3,0.75,,44.0403,-98.0465,bc74ebe2-d45b-4dd5-b8d5-dbdb544ad1cb
001cv00000AuXBG,"City Of Abbeville, AL",Alabama,Municipality,Maia Golub,2379,,Tier 3,0.75,,31.5718,-85.2505,7b5e897f-ffde-4cae-bdfb-a4bc3bbe44e6
001cv00000AuXBH,"Township Of Browning, IL",Illinois,Municipality,Ali Cohen,2379,Unviable,Tier 3,0.75,,40.1289,-90.3721,2fd0a0ce-1437-48cf-b3fb-75740ab9dc10
001cv00000AuXBI,"City Of Sandstone, MN",Minnesota,Municipality,Nick Martino,2379,,Tier 3,0.75,,46.1311,-92.8674,c44074a2-a4e4-4718-93dd-71a6535a9fca
001cv00000AuXBJ,"Town Of Otisco, NY",New York,Municipality,Ben Laddis,2379,Open Opportunity,Tier 3,0.75,,42.8601,-76.218,d92c3784-9f94-4d11-bb90-536e6f295b74
001cv00000AuXEb,"Village Of Chesaning, MI",Michigan,Municipality,Sydney Ireland,2448,,Tier 3,0.75,,43.1847,-84.1153,32c87bb5-65a0-4689-ade1-93a85f2bddf4
001cv00000AuXEc,"Town Of Three Lakes, WI",Wisconsin,Municipality,Nick Martino,2448,,Tier 3,0.75,,45.7982,-89.1626,3bd47ce5-d0f7-467b-b9c7-61d997b1f8ac
001cv00000AuXEd,"City Of Paynesville, MN",Minnesota,Municipality,Nick Martino,2449,,Tier 3,0.75,,45.3768,-94.7236,a4779200-7886-40b7-9a79-96bd2c026939
001cv00000AuXEe,"Town Of Canterbury, NH",New Hampshire,Municipality,Mihir Shah,2449,,Tier 3,0.75,,43.3373,-71.5653,3d7ea9fe-4304-4b5d-8d00-99e110af12ae
001cv00000AuXEf,"Township Of Marysville, KS",Kansas,Municipality,Maia Golub,2450,,Tier 3,0.75,,39.8411,-96.6472,2e6f496f-ce1d-4bbf-b122-6273ac9674a1
001cv00000AuXEg,"Charter Township Of Pere Marquette, MI",Michigan,Municipality,Sydney Ireland,2450,,Tier 3,0.75,,43.9517,-86.4604,6828e4fa-2089-4947-9f9d-68b6aaeb27dd
001cv00000AuXEh,"Borough Of Colwyn, PA",Pennsylvania,Municipality,Sydney Ireland,2450,,Tier 3,0.75,,39.9123,-75.2538,30aea441-68dc-47fe-b10e-9f606a159f34
001cv00000AuXEi,"Township Of Wayne, PA",Pennsylvania,Municipality,Catherine Silvestri,2450,,Tier 3,0.75,,40.5961,-76.2479,2cbe7d24-35a5-4f7b-a09e-11d30e936b68
001cv00000AuXEj,"Village Of Kenilworth, IL",Illinois,Municipality,Lucy Nemerov,2451,,Tier 3,0.75,BS&A,42.0859,-87.7176,0e2a75bc-6132-46f4-aa47-9bbc2a0aad11
001cv00000AuXEk,"Township Of Erienna, IL",Illinois,Municipality,Ben Laddis,2451,Unviable,Tier 3,0.75,,41.3489,-88.5173,fe459911-6221-4988-b948-75bb09efbf1e
001cv00000AuXEl,"Town Of Avilla, IN",Indiana,Municipality,Sydney Ireland,2451,,Tier 3,0.75,,41.3659,-85.2389,79421b5b-dc9b-4cd0-bec3-c1f384f925ad
001cv00000AuXEm,"Town Of Randolph, NY",New York,Municipality,Alicia Gopal,2452,,Tier 3,0.75,,42.1622,-78.9753,49fc3b7c-fa44-42d0-9294-5853705f5837
001cv00000AuXEn,"Town Of Chesterfield, NY",New York,Municipality,Mihir Shah,2452,,Tier 3,0.75,,44.4473,-73.463,c31f36b9-5a4c-4c74-9f7f-554663fd3f80
001cv00000AuXEo,"Borough Of Verona, PA",Pennsylvania,Municipality,Hugh Bargeron,2452,,Tier 3,0.75,,40.5065,-79.8431,a9a7485d-7d5b-4044-858b-be4c79e80b2c
001cv00000AuXEp,"Town Of Arlington, VT",Vermont,Municipality,Alicia Gopal,2453,,Tier 3,0.75,,43.0748,-73.154,2e0f0488-9009-41fb-81d4-827b5c7a37ac
001cv00000AuXEq,"City Of Turner, OR",Oregon,Municipality,Catherine Silvestri,2454,,Tier 3,0.75,,44.8432,-122.9529,521d24a1-4f08-4bfc-82f3-a32ea60338fb
001cv00000AuXHu,"Town Of Belvidere, NJ",New Jersey,Municipality,Mihir Shah,2521,,Tier 3,0.75,,40.8299,-75.0784,05362b99-a968-4c39-8742-746593f9e698
001cv00000AuXHv,"Borough Of Reynoldsville, PA",Pennsylvania,Municipality,Ali Cohen,2521,Nurture,Tier 3,0.75,,41.097,-78.8886,96da0969-a51d-4859-8813-9403b698aae3
001cv00000AuXHw,"Township Of Cambria, MI",Michigan,Municipality,Sydney Ireland,2522,,Tier 3,0.75,,41.8557,-84.6688,77c009b5-8b9d-47e2-b0b3-f842688d3189
001cv00000AuXHx,"City Of Marquette Heights, IL",Illinois,Municipality,Lucy Nemerov,2523,,Tier 3,0.75,,40.6175,-89.6004,e8f65efb-9425-426a-b7f4-8c7da1d6972e
001cv00000AuXHy,"Township Of Yellowhead, IL",Illinois,Municipality,Ali Cohen,2523,Unviable,Tier 3,0.75,,41.2358,-87.5989,572a3c01-127f-4a4e-9ae8-5608000eb561
001cv00000AuXHz,"Township Of Wayne, MI",Michigan,Municipality,Sydney Ireland,2523,,Tier 3,0.75,,42.2814,-83.3863,ea793825-83b9-4f6a-ac6b-597bd7c590f7
001cv00000AuXI0,"City Of Macon, MS",Mississippi,Municipality,Sydney Ireland,2523,,Tier 3,0.75,,33.1054,-88.5609,0b70eef2-d6ec-40a7-8e70-4b00d54aada8
001cv00000AuXI1,"Borough Of Penndel, PA",Pennsylvania,Municipality,Sydney Ireland,2523,,Tier 3,0.75,,40.1521,-74.9166,9e830ce7-707b-42b3-8d4a-eab4fc1c9f4a
001cv00000AuXI2,"Township Of Londonderry, PA",Pennsylvania,Municipality,Catherine Silvestri,2523,,Tier 3,0.75,,40.179,-76.699,86b87744-b7c6-48d9-9efa-19d20d2700b0
001cv00000AuXI3,"City Of Bald Knob, AR",Arkansas,Municipality,Hugh Bargeron,2526,,Tier 3,0.75,,35.3083,-91.5707,780c87af-c1fb-450a-8cc2-ab01b04c8ee3
001cv00000AuXI4,"Township Of Trowbridge, MI",Michigan,Municipality,Sydney Ireland,2526,,Tier 3,0.75,,42.4556,-85.8281,c16d6b96-3edf-4684-aca4-ee46ba88a89b
001cv00000AuXMv,"Township Of Letterkenny, PA",Pennsylvania,Municipality,Ali Cohen,2454,,Tier 3,0.75,,40.0414,-77.7223,f859cca8-c94b-4e64-95a3-0418bb8c5970
001cv00000AuXMw,"Township Of Parks, PA",Pennsylvania,Municipality,Sydney Ireland,2455,,Tier 3,0.75,,40.6357,-79.5491,23738e78-5ada-4f85-9c44-a9a4af997779
001cv00000AuXMx,"Township Of Berlin, PA",Pennsylvania,Municipality,Hugh Bargeron,2455,,Tier 3,0.75,,41.567,-75.1779,c2e8c062-8c6e-419a-a7ae-543bcd0948cf
001cv00000AuXMy,"City Of Galva, IL",Illinois,Municipality,Lucy Nemerov,2456,,Tier 3,0.75,,41.1675,-90.0426,0a650581-d9aa-45d5-a2a5-994fda11d9f3
001cv00000AuXMz,"Township Of Pine, IN",Indiana,Municipality,Sydney Ireland,2456,,Tier 3,0.75,,40.4503,-87.2543,d1fcb069-10ff-4c3c-9862-0dbe8cd9e5a3
001cv00000AuXN0,"Town Of Swepsonville, NC",North Carolina,Municipality,Ben Laddis,2456,,Tier 3,0.75,,36.0297,-79.3594,c9dc0aa8-43b5-40d9-a484-0957cf366ced
001cv00000AuXN1,"City Of Jonestown, TX",Texas,Municipality,Lucy Nemerov,2456,,Tier 3,0.75,MyGovernmentOnline (MGO),30.4955,-97.9233,810506a5-b4f9-487b-ba45-8e49153979a4
001cv00000AuXN2,"Township Of Dover, OH",Ohio,Municipality,Mihir Shah,2457,,Tier 3,0.75,,40.5206,-81.474,f7890c56-3e42-424d-a646-f1ea34a52cfe
001cv00000AuXN3,"Township Of West Fallowfield, PA",Pennsylvania,Municipality,Catherine Silvestri,2457,,Tier 3,0.75,,39.8918,-75.9214,c83d9e08-692a-417b-bacb-901e33016652
001cv00000AuXN4,"City Of Merkel, TX",Texas,Municipality,Blake Anderson,2457,,Tier 3,0.75,,32.4707,-100.0129,2738955d-21b3-43fb-9398-17f24be34830
001cv00000AuXN5,"Township Of Pebble, OH",Ohio,Municipality,Ali Cohen,2458,,Tier 3,0.75,,38.949,-83.4057,829df46f-c2df-4edb-8241-22d3c64a8e52
001cv00000AuXN6,"Town Of Manchester, ME",Maine,Municipality,Alicia Gopal,2459,,Tier 3,0.75,,44.3245,-69.8603,a79ebdd9-d3c8-4e6e-bd83-9a780930ab0c
001cv00000AuXN7,"City Of Casselton, ND",North Dakota,Municipality,Blake Anderson,2459,,Tier 3,0.75,,46.9005,-97.2112,7a339c9c-8cb8-4805-bbc1-bb8a6e63465d
001cv00000AuXN8,"City Of Lexington, MN",Minnesota,Municipality,Nick Martino,2460,,Tier 3,0.75,,45.136,-93.1702,70ee3858-82d8-49aa-9b18-0e080108f7c9
001cv00000AuXN9,"Township Of Florence, OH",Ohio,Municipality,Mihir Shah,2460,,Tier 3,0.75,,41.3234,-82.4138,ddddc333-8fc1-4485-92da-61abfe334c50
001cv00000AuXNA,"Township Of Rushville, IL",Illinois,Municipality,Lucy Nemerov,2461,Unviable,Tier 3,0.75,,40.1212,-90.5632,099e59b4-982b-4d81-a9e3-328a9df43e37
001cv00000AuXNB,"Township Of Franklin, IN",Indiana,Municipality,Blake Anderson,2461,,Tier 3,0.75,,39.6815,-86.0186,9f17354c-f955-404f-9e16-cfb8b198b373
001cv00000AuXNC,"Township Of Crescent, PA",Pennsylvania,Municipality,Sydney Ireland,2461,,Tier 3,0.75,,40.5667,-80.2298,7bfca671-70aa-4ec7-a231-6d8eb2e2888c
001cv00000AuXND,"Town Of Palmer, TX",Texas,Municipality,Lucy Nemerov,2461,,Tier 3,0.75,,32.4313,-96.6678,0dc23a1b-8c24-4f94-a014-19b42b62f895
001cv00000AuXNE,"City Of Spirit Lake, ID",Idaho,Municipality,Ryan Minter,2462,,Tier 3,0.75,,47.9663,-116.8685,47c195d7-2f87-4e54-9f8b-8b288c96e4f7
001cv00000AuXNF,"Township Of Cherryhill, PA",Pennsylvania,Municipality,Catherine Silvestri,2462,,Tier 3,0.75,,41.9112,-80.4478,d444302e-1889-41a8-ab9f-f9bafe48e8c0
001cv00000AuXNG,"City Of Sonora, TX",Texas,Municipality,Blake Anderson,2462,,Tier 3,0.75,,30.5668,-100.6434,04c01cff-5dac-4ca3-97c3-a3aedd33808c
001cv00000AuXNH,"City Of Lavaca, AR",Arkansas,Municipality,Hugh Bargeron,2463,,Tier 3,0.75,,35.3363,-94.1754,02d0dd41-e2f5-4d5a-80ab-1eb019d3fd19
001cv00000AuXNI,"Township Of Upper Augusta, PA",Pennsylvania,Municipality,Hugh Bargeron,2464,,Tier 3,0.75,,40.8841,-76.7452,0aff9990-fc17-4bcb-9ca7-c3b2241b0097
001cv00000AuXNJ,"Township Of Lackawannock, PA",Pennsylvania,Municipality,Ali Cohen,2465,,Tier 3,0.75,,41.1866,-80.3547,29e5c372-03fa-43ef-8f35-4f76de3c15cb
001cv00000AuXNK,"Township Of Monterey, MI",Michigan,Municipality,Sydney Ireland,2466,,Tier 3,0.75,,42.6514,-85.8281,977f545c-76c0-4e66-9b02-37199c315a7a
001cv00000AuXNL,"Town Of Fleming, NY",New York,Municipality,Mihir Shah,2466,,Tier 3,0.75,,42.8617,-76.5741,0cfdaf6d-5d37-4006-87af-a98127fae3d1
001cv00000AuXNM,"Town Of Alexander, NY",New York,Municipality,Ben Laddis,2466,,Tier 3,0.75,,42.8996,-78.2704,6f3ed511-a808-45c2-a079-88f20b3290a9
001cv00000AuXNN,"Town Of Necedah, WI",Wisconsin,Municipality,Nick Martino,2466,,Tier 3,0.75,,44.1478,-90.1316,f1ec193e-4af0-4228-a6f6-782b56fe3042
001cv00000AuXNO,"Township Of Tobacco, MI",Michigan,Municipality,Sydney Ireland,2467,,Tier 3,0.75,,43.8575,-84.4211,12aa92dc-239c-4fc6-acf7-6bca541f9c92
001cv00000AuXNP,"Town Of Grifton, NC",North Carolina,Municipality,Nick Martino,2467,,Tier 3,0.75,,35.3727,-77.4375,b9557be7-b2a9-4b7a-ba95-4e5d48ce038c
001cv00000AuXNQ,"City Of Postville, IA",Iowa,Municipality,Ben Laddis,2468,,Tier 3,0.75,,43.0847,-91.5682,6a6c2e15-95eb-43e6-9192-120f0f71043d
001cv00000AuXNR,"Town Of Plainfield, NH",New Hampshire,Municipality,Mihir Shah,2468,,Tier 3,0.75,,43.549,-72.2601,dbc6748e-f87c-486c-9ac8-c5175c4094e4
001cv00000AuXNS,"City Of Chamberlain, SD",South Dakota,Municipality,Blake Anderson,2468,,Tier 3,0.75,,43.8108,-99.3307,3833671d-0afe-4f15-81ba-177243174fce
001cv00000AuXNT,"City Of Troy, TX",Texas,Municipality,Emily Murnane,3427,,Tier 3,0.75,None Visible,31.2068,-97.3028,a19c4d37-411c-4f22-a700-d05756ac9cf3
001cv00000AuXNU,"City Of Hamburg, AR",Arkansas,Municipality,Hugh Bargeron,2469,,Tier 3,0.75,,33.2257,-91.7976,f51b6a74-9374-42f0-9a34-b5098fcc72a0
001cv00000AuXNV,"City Of Bowling Green, FL",Florida,Municipality,Ryan Minter,2469,,Tier 3,0.75,,27.6384,-81.824,25b2fbd7-0f02-4f0d-869d-b53bb30b3ebe
